smiles,Cluster,Centroid
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0,True
CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1,True
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccccc5)cc4)nc32)CC1,2,True
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(O)cc(-c3ccccc3)n2)CC1,3,True
COc1cc(OCc2csc(-c3ccccc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,4,True
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,5,True
CC(=O)N[C@@H](C)c1ccc(OC2CCN(c3ncc(OC4CC4)cc3F)C2)cc1,6,True
CCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7,True
c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,8,True
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1,9,True
CC1OCCN(c2nc3cc(-c4noc(O)n4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C1C,10,True
CN[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,11,True
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(O)c(CO)c3)nc2n1,12,True
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,13,True
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1,14,True
Cn1nc(C(=O)N2CCOCC2)c2c1-c1ccccc1S(=O)(=O)C2,15,True
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)C3CC[C@]21C,16,True
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,17,True
c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,18,True
CCOc1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)cc1,19,True
CNc1ccc(-c2ccc3ncc4c(c3c2)n(-c2cn(C)nc2C)c(=O)n4C)cn1,20,True
N[C@H]1CC[C@H](Nc2nc(NC3CCC(O)CC3)c3ncn(C4CCCC4)c3n2)CC1,21,True
