query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
0,"[9, 2520, 2528, 2526, 2151]","[9, 2526, 2520, 2528, 2151]","[9, 3030, 5, 7, 0]"
1,"[1486, 4074, 2291, 1187, 94]","[185, 188, 187, 3038, 181]","[5, 3, 0, 3038, 9]"
10,"[2999, 1235, 1432, 459, 355]","[2012, 1235, 2999, 4969, 4685]","[4969, 31, 37, 38, 36]"
100,"[337, 336, 844, 4726, 335]","[3728, 337, 439, 2574, 336]","[332, 336, 335, 337, 331]"
1000,"[3534, 3460, 961, 435, 1416]","[2460, 662, 961, 2462, 300]","[3335, 2462, 2460, 377, 2468]"
1001,"[372, 54, 2033, 754, 4926]","[3334, 372, 3412, 2461, 413]","[3332, 319, 3337, 3336, 374]"
1002,"[2033, 3344, 376, 2295, 4640]","[2295, 4640, 376, 3678, 1147]","[3343, 3344, 3348, 3347, 3349]"
1003,"[3727, 3911, 2769, 3923, 3927]","[1331, 3302, 3348, 663, 3727]","[1144, 3347, 3345, 1278, 3348]"
1004,"[3911, 3324, 4528, 2162, 247]","[2295, 2294, 2136, 1278, 1303]","[3348, 3343, 3344, 3347, 3349]"
1005,"[1887, 1880, 2050, 3112, 2589]","[1887, 1880, 1882, 1881, 3356]","[3356, 3355, 3352, 3350, 3358]"
1006,"[3356, 4398, 3598, 929, 3134]","[4398, 1886, 1885, 3356, 4448]","[3356, 3350, 3352, 3358, 3355]"
1007,"[3358, 3350, 3356, 929, 80]","[3358, 3350, 929, 3356, 1889]","[3356, 3350, 3358, 3355, 3352]"
1008,"[3369, 3368, 3365, 3366, 3362]","[3362, 3368, 3369, 3364, 3365]","[3368, 3365, 3366, 3369, 3362]"
1009,"[3362, 1966, 3367, 1968, 4014]","[3362, 4014, 3360, 2094, 3368]","[3362, 3360, 3368, 3367, 3365]"
101,"[1638, 1092, 2385, 331, 1639]","[331, 1632, 1638, 1694, 1630]","[335, 331, 332, 337, 336]"
1010,"[4014, 431, 4274, 11, 3365]","[3365, 3366, 3369, 3364, 4014]","[3365, 3366, 3362, 3368, 3364]"
1011,"[3946, 3665, 3948, 2668, 4003]","[3015, 4324, 984, 233, 2723]","[3376, 3375, 3378, 3377, 3372]"
1012,"[3373, 1877, 1462, 3377, 1073]","[1877, 1462, 3373, 3377, 3016]","[3377, 3373, 3370, 3375, 1462]"
1013,"[3379, 3376, 3371, 3374, 3372]","[3379, 3371, 3376, 3374, 3372]","[3379, 3374, 3371, 3376, 3372]"
1014,"[172, 996, 994, 115, 638]","[820, 2303, 2307, 104, 828]","[730, 2071, 2074, 2076, 2303]"
1015,"[2139, 100, 650, 2980, 2989]","[3234, 1759, 3386, 2534, 202]","[3386, 3388, 3381, 3385, 3389]"
1016,"[2070, 3747, 4455, 4974, 4452]","[4452, 3381, 4472, 4068, 3876]","[3389, 3381, 3387, 3385, 3388]"
